zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
244,2013,0.104217926186292,0.16643179115069,0.794210076675108,0.0308067165541157,0.138491026572128,0.147705996015638,0.475670811674674
245,2013,0.158667643042334,0.175188236993204,0.806697655424754,0.0318214722648132,0.174897773490172,0.131340974212034,0.536882230737171
246,2013,0.198868003633569,0.261958291340414,0.845869887114423,0.0350747566063978,0.20937213131475,0.140428854585861,0.65003882821569
247,2013,0.201618719448674,0.190390291898983,0.842861606257777,0.0386974637082107,0.221189403617293,0.140594332151097,0.627547616365692
248,2013,0.229971338883581,0.333516564057461,0.871073226358885,0.0421963229587604,0.300939510593049,0.230195419205715,0.800499952144949
249,2013,0.156488549618321,0.171363578920763,0.821272658833972,0.0418037227661468,0.173846452113222,0.270336787564767,0.583661830393691
250,2013,0.176596206746779,0.185747878540027,0.810451487587844,0.0352596216184358,0.156008443334523,0.137056471764118,0.550369476349271
251,2013,0.168722918665035,0.159862161959697,0.806102883700782,0.0322136856656742,0.172892668747981,0.12968507110369,0.533519206163228
252,2013,0.185427203150875,0.189569495694957,0.823382929535486,0.0338174818444308,0.202420590877861,0.167827479608179,0.593373877543245
253,2013,0.138575177373894,0.110247986811988,0.780585791260005,0.0315286020690309,0.142598260658453,0.103261343234151,0.455750603101865
254,2013,0.119487372785526,0.141659083642803,0.755027774733674,0.0357897717079297,0.127947024369243,0.125831675263285,0.453978904117375
255,2013,0.158348209406536,0.18344453627366,0.796117796210625,0.0328274313427268,0.168449659218359,0.124671141795685,0.533332345702753
256,2013,0.236962488563586,0.264037707927982,0.829018017949491,0.0414015579473152,0.224182263947856,0.137188915202127,0.685852547050889
257,2013,0.207736835553342,0.132343064828349,0.837766879416981,0.0401314920047575,0.251199130375705,0.133347718200453,0.618329416563066
258,2013,0.173100524377998,0.186293876310591,0.82271133625409,0.0366607069648795,0.185756703772914,0.137675582066577,0.5749218532652
259,2013,0.222125672079509,0.222531946880481,0.846638866338301,0.0376373376918188,0.199312088562903,0.206370415068316,0.653368386671278
260,2013,0.143941028407048,0.107058336605504,0.817472693607785,0.0308836859166398,0.155452873779999,0.110720281397394,0.480895357970851
261,2013,0.164635044560654,0.125143160127253,0.815371598871672,0.0330125292999321,0.167652267652268,0.14597977701247,0.518578050099701
262,2013,0.174712363791319,0.194209830911007,0.836379571624388,0.0397387901476878,0.187263228266521,0.28007012161718,0.617828628870758
263,2013,0.158161222037874,0.147883124627311,0.812023113867645,0.0381001667529182,0.185325361351367,0.144067381616963,0.545832398571558
264,2013,0.178657395025408,0.17673937615738,0.831872584107046,0.0427457111759929,0.206270742358079,0.185403050108932,0.609917353842782
265,2013,0.0979248589817229,0.115783839748708,0.804523861134158,0.0314574277385473,0.190267408310777,0.151707853376977,0.483676647421347
266,2013,0.181515854601701,0.191629387474191,0.817638834871643,0.038214943185425,0.177128690843213,0.178786916481423,0.585218487715361
267,2013,0.114138863042226,0.161301933360757,0.853122263282024,0.0474296261274367,0.164283345004238,0.200559668449577,0.562173741893076
268,2013,0.133245586869,0.210371983914209,0.839253287582491,0.037053502989422,0.162300613496933,0.327571845064556,0.592412891532535
270,2013,0.111542293775237,0.177475111645228,0.78478900452443,0.0337140597619139,0.15374866455789,0.107799560192767,0.489384331769588
271,2013,0.138060291965028,0.147705822342499,0.813954851711341,0.0437041345625204,0.221171047622167,0.120761772250967,0.564232157848026
272,2013,0.151884622502666,0.174694098731919,0.800848828546223,0.0423824620690856,0.174663002547396,0.107413117694256,0.547111603595127
273,2013,0.132410174087239,0.178992257187449,0.786198464449314,0.0372884497089951,0.166285442670651,0.122078460399704,0.519525795119784
274,2013,0.140533075762535,0.119277746681593,0.800745484000247,0.0418110352041317,0.193939617974809,0.111267975339997,0.523229734414538
275,2013,0.112113987857727,0.124810056930012,0.724733810747747,0.0335361533907028,0.138134862341847,0.0990049672000965,0.424934339756451
276,2013,0.0875386625220099,0.0953047326674042,0.726577075749681,0.0381399151636823,0.144866900375529,0.0870335886859163,0.408028063814376
277,2013,0.132740280523393,0.137709167496008,0.768931596113423,0.042731840115012,0.192410101510664,0.084555591940849,0.510874299686102
278,2013,0.212189364509953,0.191120733346555,0.826920738147777,0.0424937234489004,0.234165883353476,0.153333490703365,0.644476220145394
279,2013,0.170006498415182,0.169004395461161,0.795681978508837,0.0422567262873196,0.174455661435565,0.323879379141522,0.589405532560394
280,2013,0.145270655382644,0.155393693282322,0.768606786453453,0.0399084654546539,0.151893756322778,0.108431665971592,0.500904093465772
281,2013,0.126080209630359,0.146882775904006,0.757611121023779,0.0376316884371003,0.135801722678478,0.119613545539699,0.468790400121847
282,2013,0.135375484702826,0.120038218649118,0.748230808443293,0.0444090504520541,0.166662724913333,0.0914100141845601,0.483167316809231
283,2013,0.196683378326263,0.175092032172148,0.817630498065799,0.0430799641838159,0.217988743186082,0.137789588101006,0.612240819663738
284,2013,0.150292475405477,0.138772923587042,0.793951537832517,0.0434157936942327,0.190504766768812,0.244653692109827,0.560232346348717
285,2013,0.150060230597143,0.138940487591673,0.799780748353383,0.0397033744457525,0.170058770248352,0.181480845669312,0.531921003769589
286,2013,0.151846929776434,0.203422353186849,0.827437107277005,0.0415834799607428,0.195871605034422,0.199129662117518,0.600802621709839
287,2013,0.126372470469225,0.141942366520141,0.810686241514656,0.0433441421515796,0.171982059718759,0.245023959340087,0.544681648231438
288,2013,0.138479456239499,0.100539205981343,0.806695648186121,0.0424216345460866,0.190076263843732,0.105463612918652,0.512843629820935
289,2013,0.139856896780178,0.167816500711238,0.84014269084446,0.0530869157626892,0.197186123939426,0.386073375091516,0.637722037194993
290,2013,0.147413438084075,0.14243726457637,0.771225271186139,0.0357217675231704,0.158920947892875,0.126061726891175,0.495468357256758
291,2013,0.196248761820605,0.188629305187941,0.821290572689804,0.0451433597379573,0.198006579951969,0.165837420121861,0.617579773828882
292,2013,0.144831773416494,0.105657369752781,0.788313384889831,0.0353030148965377,0.187586054965027,0.119235790877271,0.497683809704596
293,2013,0.150003695168735,0.192644617350257,0.816232234080843,0.0435463069244361,0.190769166433618,0.141867973479389,0.580147981881435
294,2013,0.130705985413786,0.126695534223706,0.768736972146024,0.0417579957908988,0.16422518557446,0.150855295783568,0.496590723483062
295,2013,0.186820730806841,0.166772255004887,0.822873228526657,0.0489628737129929,0.216785759277184,0.290100019833961,0.642424584813354
296,2013,0.136833591696435,0.164750272288782,0.794284149482204,0.0405007087467689,0.172971967781013,0.12970896839102,0.52989715105875
297,2013,0.151720328165008,0.154460000926929,0.776346612166146,0.0377081700212611,0.165615011768858,0.106798511742035,0.510953224624644
298,2013,0.167156077073365,0.172030271837998,0.799955672218694,0.0384214666188281,0.20443344054423,0.145435095577061,0.570484054262984
299,2013,0.127070055857674,0.118207661001697,0.756692925323665,0.0452418482154769,0.151754814742399,0.282763124222342,0.507439878011264
300,2013,0.115225279904955,0.107795230595548,0.709420335682639,0.0485670811888835,0.137129585563295,0.0996231618822605,0.440707675636133
301,2013,0.12908479512555,0.145825366475462,0.746088341999922,0.0429903054896075,0.146180067493558,0.105448203607568,0.479383171122135
302,2013,0.158086269640055,0.149446852960973,0.760916891499371,0.0458736515800333,0.165399107350702,0.122475027746948,0.524085696327025
303,2013,0.14047567434479,0.116910878838201,0.751900697841937,0.051188247409495,0.20993209059423,0.174444063939551,0.540148260885134
304,2013,0.201859480705998,0.211476425012241,0.848165236998437,0.0546523783406228,0.292857795452032,0.166172948443212,0.720539568301218
305,2013,0.135249059110029,0.187364234869498,0.781824089107268,0.0469888305041454,0.173921079982035,0.198900416777512,0.560960320295292
306,2013,0.150144334682391,0.17754188008809,0.806778560316609,0.0444318983952344,0.228632861974139,0.168867964337169,0.597625827962576
307,2013,0.159048177271655,0.255471875246645,0.815128252485918,0.0519608520755865,0.187675655199115,0.12465600991491,0.629178375867518
308,2013,0.144110031878115,0.154217175346973,0.760271647271713,0.0391879692103012,0.173282782063015,0.14168818323121,0.513309878558336
309,2013,0.172883797409869,0.14467191929951,0.814381786174534,0.0422813295497225,0.224320797124716,0.162718459858001,0.588486633647548
310,2013,0.178152160481114,0.182624381240037,0.809868301715769,0.0417294170594046,0.212417146422727,0.175405151807208,0.60304025623665
312,2013,0.21903515944399,0.173805171062941,0.819744920492985,0.044852923286538,0.250282240555797,0.184177172970449,0.655995178316146
313,2013,0.108808360848091,0.121268511453353,0.753251785208124,0.0408819943097141,0.142344695020727,0.174049741376396,0.464031439650441
314,2013,0.105997773752101,0.116817846725857,0.793863296840099,0.0495905591779606,0.201879394033615,0.135732138646546,0.524488931833808
315,2013,0.181863538957321,0.183982173167167,0.813857900318558,0.0545426086631489,0.208835753023837,0.175682144566778,0.63102692592676
316,2013,0.199713031495504,0.200112547321033,0.836220518589578,0.0561611082551514,0.246116874743567,0.129728994609564,0.676691661937981
317,2013,0.239398482780227,0.224332381858547,0.841346922997153,0.0540327967912808,0.271539671811153,0.139514881544574,0.726216746884064
318,2013,0.165671641791045,0.174839799896267,0.772231193054347,0.0424717049168886,0.162496368179441,0.168053684182716,0.545787757620022
319,2013,0.193041763504472,0.147840641675781,0.816346050314265,0.0402697277276711,0.19981728586457,0.13297021359745,0.578113383968887
320,2013,0.126120919394715,0.12676760117993,0.752899219749343,0.0387875824645007,0.137594616746217,0.160836496046929,0.466934046276269
321,2013,0.125636736705949,0.122056658251923,0.807874394519378,0.0426248555460493,0.172861646941043,0.255656051834336,0.533693937662745
322,2013,0.144864579005024,0.118030598199931,0.771578537920776,0.0416261343012704,0.163322979216586,0.147757889731957,0.499811214822033
323,2013,0.148396188842254,0.130519237952932,0.785004474115309,0.0368247906001942,0.223576321746039,0.157990589594899,0.54264457640263
324,2013,0.153319027629848,0.170117303638034,0.804884196387543,0.0461595238689703,0.173276146691834,0.313759949266132,0.590083873507537
325,2013,0.130571116799247,0.108484337720134,0.769743337530502,0.0404725161072101,0.15226531240878,0.203692158604538,0.486964487648704
326,2013,0.134602791157938,0.118736567256967,0.808998334177028,0.0418521238138274,0.23176864432345,0.170620432450047,0.556558627081008
327,2013,0.11613096380009,0.109533165828373,0.764219025774712,0.045084951262533,0.138547095142469,0.174095075308363,0.472884602807636
328,2013,0.145707358947994,0.133321515282651,0.787749450701596,0.0590463177937749,0.181974011864248,0.160243038135123,0.563500383186434
329,2013,0.114264827410845,0.104540195368391,0.776405558766892,0.0433884263800327,0.136730231059485,0.196678145915185,0.474031776940428
330,2013,0.185108148575758,0.17595203606343,0.78069313671771,0.0688317593435753,0.175671707576936,0.176367804751936,0.622879202075842
331,2013,0.20218721763188,0.193484135970313,0.782219833820835,0.071017763214488,0.184846952971837,0.184285645536725,0.653364329207361
333,2013,0.121694317311811,0.121489500952465,0.751351877045351,0.0545210611192988,0.150190719807642,0.170240870458317,0.501769131625777
334,2013,0.095246360042426,0.127229048980725,0.757509141379988,0.0507785978400504,0.147309829904232,0.214371206351087,0.491306168534729
335,2013,0.121743753322701,0.130130852586383,0.747792389927407,0.040844621380239,0.129536567836443,0.14696660739629,0.460857147838182
336,2013,0.172830767829174,0.136889546200763,0.783366496289169,0.0494741998603912,0.198994868891719,0.129651542229081,0.5642268802391
337,2013,0.129526384312064,0.1203017815115,0.797732235210375,0.0462689111501638,0.152595816803198,0.210311682178627,0.517639864729407
338,2013,0.154257251277137,0.185466306528659,0.807827704112178,0.0476269656685633,0.18710580832164,0.224479154179953,0.595509064573654
339,2013,0.122146684075458,0.131254839378088,0.787642335490817,0.0501058953840162,0.15261996495467,0.328212501715862,0.543147454784472
341,2013,0.0843928710232636,0.143694757415094,0.739727744164295,0.0559515726039606,0.142960279191198,0.387919645550047,0.524164618288133
342,2013,0.0963231308833332,0.108316178288022,0.774607231606623,0.0453122168833728,0.142396855015971,0.25416727651201,0.482608420390259
344,2013,0.146458787244277,0.146367660662954,0.822295647950169,0.0435939421167124,0.17663289972977,0.187125948211222,0.556313431894337
346,2013,0.12734956265936,0.113440182038535,0.793817546457127,0.0406320567874727,0.133367866033739,0.181757089051871,0.483310454348678
347,2013,0.15011218970689,0.139123193659773,0.774807762496278,0.0497736671145492,0.147973713033954,0.234373361205646,0.537217763896872
349,2013,0.124705840510726,0.155689788332214,0.795678267034957,0.0504676952089426,0.179248409710651,0.233048285393453,0.560882697209223
350,2013,0.144854422321711,0.178075575683195,0.794719347269755,0.0335071251577483,0.164501393942476,0.132968137813802,0.522908215218797
351,2013,0.127578228020269,0.156113744075829,0.759343683779924,0.0281643093310899,0.140422045045971,0.120286873285472,0.459143761952911
352,2013,0.146870072611503,0.110058581577963,0.765077089192403,0.0320014771952877,0.183600940835001,0.145775246004307,0.48661374401361
354,2013,0.142941732283465,0.151590661844697,0.805054551819308,0.0315954897878603,0.210676216400454,0.215413964890084,0.551087012606701
355,2013,0.199222872493524,0.245862494853849,0.840645859251455,0.034721228287034,0.2133011513748,0.172985625305809,0.646974194843827
356,2013,0.148304604785352,0.188250600480384,0.805779491622047,0.036182640270753,0.16866788866369,0.110803685161596,0.538891321223867
357,2013,0.0918588793359028,0.133482387236765,0.702004283017874,0.0262423997117784,0.104371628407142,0.114074992383094,0.376019547162198
358,2013,0.128332614596281,0.110423496092069,0.764500291433126,0.0385747797778629,0.166620524930109,0.115823707524952,0.473956449769509
359,2013,0.16446005333036,0.236149723793952,0.828721189722288,0.0411286853629126,0.199627373549179,0.174203596857353,0.622299309020289
360,2013,0.172128611212692,0.182847691886311,0.796086823013758,0.0304936305732484,0.186197493045376,0.154145714693612,0.551828269902564
361,2013,0.197186660725254,0.145091729301212,0.792905971682524,0.0341438520653218,0.220260065283079,0.130171068207293,0.568381387386565
362,2013,0.184797905877055,0.223457826269408,0.825778535963408,0.0357694655061499,0.21161113210483,0.163269391552148,0.620289478923723
